"V1","V2","V3","V4","V5","V6"
0.928701459986241,0.694252737580732,-2.6465626663653,2.12120306123815,-1.44471787769675,1.14368956791358
-1.82222784687333,-0.553979743440226,-0.484808689682607,-0.763957873814669,-0.487655573036847,-0.534693743915656
-0.560751131922253,-0.513387447172611,-0.0155110672250906,0.333639139405234,0.629416880320864,-0.284556002108769
-0.512762955672386,0.626139545286136,1.41685399051009,-0.7950457251834,1.09495741493381,-0.137837359630954
0.3069123237439,1.73174773980353,-0.73360870274627,0.424819955032379,-2.59240020058647,-1.09980546809978
1.060805267788,0.16150111128455,0.0488096382830848,-1.08570485086592,-0.37396955806662,0.938786949703697
-1.26918326983534,-0.0801108166282811,-0.388253412165398,-0.657969592441728,2.08225225342954,-0.429154982628687
1.18079419284781,-0.608588311803896,-0.461743424627962,0.313141928085532,-0.189708559427952,-0.418130716911141
1.03256278552647,-0.93489058383255,0.0832231132903781,-0.642022727685309,0.370013488474649,0.00438033472018641
-1.06740294647016,1.35225824000299,-0.331301026397289,-1.40387086845252,-0.307226018396592,0.309136741806169
0.849793225990476,-1.97930044971896,-1.36869710410622,-0.875759247981978,-1.11449062703963,-0.819987006076759
0.597094731608931,-0.0164435677500275,1.63367322332884,0.252890554422983,0.95495111772461,-0.240762928860262
-0.384986569677717,0.523721473212171,-0.14117338848324,1.13240180535317,0.00218574304237282,-0.475595360109535
-0.0462443472218362,-1.71108128945198,-0.555111922935391,-1.54008739046008,-0.540502380886228,1.29619904316074
-1.84888321994135,-1.90012444291883,0.924939324946386,0.83025888475243,0.227252320066328,-1.22604082361629
1.26928018302242,-1.61926602905178,0.491146957209586,-0.114344570652149,0.601552666047406,1.37466315999631
0.626784373582105,-2.49705148889349,0.524962939840437,0.94796225929082,-2.08206359548729,-1.69323609798922
1.93324096813002,-0.719565081711261,-0.0181799320348132,-0.39539813843554,-0.92172446107217,0.534687197881768
-0.833492119679932,-0.91269469432134,-0.312485889844942,-0.321564042808228,-0.526959503378795,-0.632077892917661
-1.74355051174979,1.33898659670784,-0.291294511430091,0.42920450312908,1.21491742013185,-0.851284959714008
-0.259358580252778,0.608075572451473,0.827679864538956,1.0149558444338,1.38170802949305,1.50907029413238
1.28281738958224,1.27050614123496,0.307289341836657,0.0606730383832113,0.338235643319016,0.308564439062822
1.27085490018425,-1.48540962879,-0.521005239312295,-0.937552155052994,0.31976463250779,-2.030487785081
