"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.290485215116124,1.55276362639199,-1.20223066759859,-0.525292590171768,-0.502378435417155,1.15161405999366,0.895817807926857,-2.79387907535656,0.0550149981793936,0.174312315762506,-0.312653111437601,0.641381059443176,1.10747739179043
0.554238727567239,-0.890091893543504,0.323427266351442,-0.798453625083443,0.620700931185677,-0.217283458588059,0.453013726142411,-0.537677876699103,0.38689285138271,-0.31089784066336,0.877550045630446,-0.848656497335685,0.437143000465419
0.763103819603555,0.252572341731304,0.051719447885738,1.58008790800977,0.201615990534654,-1.18475739786958,-0.620854470553734,-2.14321400828427,1.51811541964342,1.12741501968945,0.970625508097186,1.23799609704194,0.524078441683459
0.525125441255377,-1.59256332767126,-0.120105735640042,-0.599690091107343,-0.661782992314514,-0.896258748712193,0.728873191129099,-1.08382601386054,-0.377018174551138,0.183331473777082,-0.625167582608602,-0.414587776868966,-0.464258860840347
-1.29017238623831,1.18535002829431,-0.546408479029836,-0.580136734600275,-0.931506713835042,0.956560838888357,0.0940588683743764,0.904123803992617,-0.528904335517951,0.271786530826643,-1.37975925069563,-1.25317616835514,-0.00134732798947279
-0.236038810720912,1.97936788286896,0.266772228281273,-0.42851496910069,1.16791431622899,0.366572490643105,0.524400283116864,-1.96691235669643,0.757576118815278,0.0245227790740903,0.282978367304677,0.291695126646614,0.911462092796609
0.0959441936867345,1.12457142451214,-0.303524958189612,-0.0180877928233315,0.0801745329498375,-1.09784568020808,0.909759111609174,0.775282042200891,1.55880425512792,0.47904608166339,0.349256106920772,-0.548250562948669,0.830632325674289
0.174890546326388,1.65547487643104,-0.701129752481595,1.9952257685587,-1.51075901261242,0.414174725475302,-0.122265722086278,-0.544660416456334,0.416541383712354,0.595095896859332,-0.777859538784628,0.661314806370312,0.50705381900951
-0.411632351928636,0.429113168810257,0.36656619385969,-0.367797491114026,-1.0947252684803,1.52136816626139,-0.404941986964203,0.264869237483031,-0.477005212513786,2.45145955097993,1.35290959616236,-0.574797092581906,0.689628844230292
-0.841778919114703,0.59733080392226,1.06141148643119,-1.58437661085066,-0.897605295125405,1.11192081567119,0.707733966013833,-0.474853368671039,1.70146370089252,-0.264531686736168,-0.365170766710935,-0.593232031110928,-0.00564678253358969
-0.757577310731644,-0.237530505797999,2.57607218605912,-1.1236315888987,0.67419994482073,1.2231907222853,0.251410179101364,-0.835525238119132,0.0781610191860267,0.55518661774808,-0.00155698593780884,0.104249322290335,0.138607032666245
-1.50176929003881,0.636835490026273,-0.0937188446407935,-0.994824022156549,-0.930758373671734,1.30624980418329,-0.942046450401279,1.92180535539284,0.6464010552812,-0.581217324198904,1.69353378981187,0.79192486169777,2.44996119462724
0.648716139502406,0.566879659998124,0.209870410331256,-0.0656553678036745,-0.335241388011573,-0.110217482879158,-0.0765020992450404,-0.812192448900148,0.317686909098167,1.10527765791727,-1.77769685619771,-0.870946423101749,0.152293119620659
0.742660047852733,-1.79819384462193,-1.56564834255301,1.20595535869606,-1.96304783243982,-1.17274982394788,0.636490110682474,1.44790332015048,-0.707728985008818,-0.317255839621644,-1.37201515005124,-0.811639453187354,-1.50956972319996
