"";"V1";"V2";"V3";"V4";"V5";"V6"
"1";-1,70922591294138;0,571528823994385;0,139493829915199;0,243535427272249;-0,384887545518523;-0,963880267906922
"2";-0,279874174943716;0,633309566354731;0,235913658653633;-1,10367707409696;1,27420543547331;0,267239386128427
"3";0,53956369590278;-0,604044641477255;0,589956966377686;-1,30556148766789;1,50687465774904;0,434189613050142
"4";1,37823892683315;-0,981297661037005;-0,358909780123764;0,43271874702187;0,749416542166823;-0,438222369603523
"5";1,4948718696445;1,11189814588516;1,38174694805616;-0,44088748539886;0,964334078328611;0,00269901650463467
"6";1,0898316559765;0,26556407459313;0,509288384857185;0,328781031413657;0,0748024657875285;-0,769228415803184
"7";0,709820308048674;0,561574206990424;0,536980384768011;-0,844939893523681;0,365589184555067;0,343605021298269
"8";-0,481166508624609;0,832312569933904;1,00597474906131;0,957969689663741;-1,15747992528919;-2,45172714583435
"9";-1,29795180974004;0,3716687598401;0,217247460005246;-0,164960687488371;-0,969211637758982;0,69026057919452
"10";0,27026548415068;-0,0600691568041414;-2,14177466084398;-1,0903007657094;-0,434400795489216;-0,0285320335588811
"11";-2,20009864371667;0,125536406988021;1,13121218676564;-0,508856537877081;0,698853311609633;0,0842215059021544
"12";-1,00935598412338;0,178313307353166;0,499232929763489;-0,579076827291414;-1,12541428865868;0,503650085282668
"13";-1,16364207658811;1,55652474069561;-0,0934733698609886;0,512397500365806;0,971678621533065;0,0427991903400651
"14";-0,889585791293507;0,759647600182621;-0,552242574574702;0,424841618328846;-1,29519733355007;0,422953353749774
"15";0,940042655279946;1,83084526428645;1,26448087898954;-0,687174045970366;-0,627423888748518;-0,790444349916796
"16";0,149733321047164;-0,12698802281303;1,19276517250545;-0,822519624607885;-0,815380828842743;-1,38087632772205
"17";-0,199146448380733;0,877905879343602;0,0309607893601887;0,597254410483056;-1,10439591292881;-0,883606311228176
"18";-0,205200160434557;0,713295282876934;2,20934221451059;-1,08198877858127;-0,636637904033196;-1,18828988162857
"19";0,760177525672128;-0,143879899258855;0,389832002997529;1,57712338813716;0,388211687765227;-0,757329098162342
"20";-1,11591350426935;0,210097388325105;-0,953350146822897;-0,214846838307601;-1,01057189476885;-0,822476337974745
"21";0,34594661571205;-1,22783120132959;-0,14305635053525;0,803867992236939;-1,89239991587545;0,950382304883893
"22";0,0804248361152169;0,178906977425558;-0,0927874907835075;-0,091531616103433;0,479220371888632;-0,495696348121124
"23";0,0965821645809306;1,03279457917969;-0,805031283616868;-0,0622969177859922;-0,147518370867359;0,789258450565473
"24";0,306713147983564;-0,559037267726381;-0,295256054894413;1,34263715228566;-0,483845877457374;-1,33305161044187
"25";0,311932643986841;-1,7781859502995;-0,176946572859472;-0,320147848024626;1,4942948445407;-0,394754001747322
