"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
0.498120139648955,0.0852104456182109,-2.19116922066453,0.205486526980327,0.465246469843792,0.990943689580744,1.1506900072777,-1.36766586664862,0.88352305835132,1.07260193320005,1.25069349858621,0.965500831391119,0.459473550522112,1.96795007914501,1.03243460213003
1.5281992462329,0.490330126603597,-0.124868140472284,1.42747957932616,0.0953309781449216,-0.0269974510781485,2.2258490686678,0.298497750786454,1.05232435328325,-1.84038765493233,0.893025920986178,-0.763632803098882,-0.630189272613699,0.0130067368697662,0.71607040090367
-3.27369482426371,-1.45068205407719,-2.48719416627504,-0.732800359048174,-0.564149343193195,-3.2977823200252,-2.65031250306269,-1.41459489038157,-1.64054871833242,-1.23726965386527,0.717785038826066,-1.44894216451269,0.749934460497518,-0.805468474614608,0.595303444735887
1.83412424100506,1.96534213155973,1.17107087160044,0.127957598056089,0.154271939850604,0.0960253269778578,0.0874550653527891,0.881534549642031,-0.393747706930727,0.641127585339021,0.0869791840999741,0.326635941436487,-0.766458713327558,-0.353191902465188,0.169242060234694
-0.248606843740237,0.250842799442083,-0.645957013853534,-0.34536349574674,-0.673196414907363,1.02717682591895,1.13362716857705,1.70714123198114,-0.0709729731792342,-0.371634870388093,0.499431664941631,1.54783715490966,-0.589046909110488,-0.0532331951025507,0.338793610918701
0.406289142356556,0.685899072138366,1.90149881081466,2.06863173841663,1.87247225605825,2.18635479063498,0.889843601506196,2.36653465762312,2.72558390459705,1.34464200799391,0.869329671547971,0.674837975827443,0.43374003369703,3.2380291014024,1.16393828062067
-3.39107988145944,-1.96065017486877,-0.721405655787614,-3.0943722047182,-2.58425817308065,-1.86349410664613,-2.94843873845755,-1.99499098202568,-2.57245056492516,-1.2957087528668,-2.31563027362645,-1.50514252024672,-1.58828877179306,-1.59833004873635,-1.43187458506603
-0.393635219887331,-4.30500466090529,-0.133924713531535,-0.962332464365187,-1.61192017230313,-1.49531722195997,-0.65217415252609,-2.37048536609147,-1.58648490874637,-0.506868896508004,-0.935345662134873,-0.402674804299305,0.424578972363172,0.471360260198017,0.0481557543561981
-0.840156868840029,0.618373369345582,-0.751166769113137,-0.00432050845557652,-2.82472219709132,0.0988741451985324,0.2464546616877,0.135026767413794,0.0234872501764907,0.718320948633159,-3.44167420595106,-2.12421562771561,-0.0950012702554092,0.474843601726606,-0.068785437756781
0.127462298936539,-0.0286394396047108,-0.70561019436414,-0.650741366491212,-1.2594688159357,0.173825096030368,-1.58175451077363,-1.29873083968369,0.507135973769952,-0.965252684006832,-0.0935676367491856,-0.307840178382303,-1.47380730391428,-0.969098810654772,-0.675347990938474
0.875951396548294,1.51724919280504,2.13701393397867,1.38633999289842,0.847733338322401,-0.341804046624232,-1.87135245552241,0.510364113339217,-0.0976685640844923,1.63497773971008,1.35830173323935,-0.779538007481457,1.65443115846763,0.972415357584165,0.575202121774206
-0.165590085875823,0.886842931652899,0.367529727160304,0.323488927139076,0.709535854441762,-0.68930830916289,-0.457535460393308,0.088876854357616,-0.252928347232821,-1.22428628587013,0.516415159854419,0.403248759573246,-0.238362088338938,-1.28057990347123,1.64742762556339
-2.12678103509231,-3.56498950431987,-3.36241423976194,-1.15228880943324,-1.19762300503939,-0.97316653458729,-1.68642222551541,-1.26819927549944,-2.41667022832875,-2.03136760778361,-1.5986691397718,-2.25056800086351,-1.24687663286905,-1.33918484525409,-2.03787511564812
0.469127144862106,1.1489063119335,0.261495829563599,-1.37288615167636,-2.10489745967513,1.14107146640568,-1.25005590401439,1.0688882449549,-0.736280949393965,1.48080123607184,-0.61289790952738,0.824607977892598,0.901153995388446,1.53576387277602,1.52307412537973
0.115272212639412,-0.790916019968556,-0.250920085087097,-0.613335773881114,-0.91360548461136,0.124050893740175,-1.66547309892358,0.140317572136093,-0.548719961456666,-1.29264151860341,0.958455451829923,-0.366041073905558,-2.33033717926054,-0.773907937351015,0.177418164995895
0.426091668679855,-1.16771191155828,0.931002491066864,-0.0466072879005062,-1.45274642867606,0.32651815995619,0.250744307096001,0.286411429873251,-0.589192786272212,0.641597947302745,0.321304807484599,1.77894431066931,0.116651334953135,0.204045861643197,-0.863874351851187
-0.143582474222838,0.0850337904284335,-1.2592729516724,-2.09382417875474,0.857191791330251,-1.73574711818699,-0.344222973782031,-0.252468449621219,0.335321055684382,-1.86007694557355,-0.466461936198286,1.49224815210009,-1.59673498378241,1.00951957152203,-0.401094697978246
0.894280503394739,-0.79847331584796,0.266030110471794,0.0381566486485881,0.0107934343015219,1.75821643183032,1.56314635921248,0.26891535250267,-0.709307680495047,-1.19495703163553,-1.66707024923079,-1.2467317409133,0.130751473512777,-0.106634190327352,0.665475481627939
-0.037955812342878,0.0184983723827891,0.228294915521403,-0.0530665376458208,-0.532660001827943,0.409576331943729,1.4324867793701,0.273095348158134,-0.732558008212335,0.912492053116249,-0.122175342642238,1.09830817852075,-1.00267426425527,0.915991470495997,-0.228324064031541
2.8189432616878,0.841560984824184,0.670850011573673,0.185338086878192,0.99132898046987,1.60403520834268,1.67600715001676,1.33431948882254,1.17786097244542,0.63153607552422,2.58277507269969,0.753647265202745,1.14318234398689,1.04034189653802,1.00224304999121
-2.99348803075514,-2.18546063855805,-1.29546869973429,-1.57984061332235,-1.65595406482557,-2.82302797473995,0.395690437291259,-1.4862601818033,-1.50437735756497,-1.71980444496801,-2.76703318651689,1.10516457276295,-1.1507894539058,0.16416855322726,-1.88019639187934
1.2356859581322,0.695778623272298,1.16685313108876,2.15984109598435,0.964127886565885,0.91140818112737,-0.0156265998763727,-0.27151788707915,-0.33577757599439,0.0319551766416531,0.548035484921631,0.509629616946805,3.09243978280887,-0.791526222263793,0.886299454740155
