"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13"
"1";0,653716532946326;0,961313856066039;-0,871679763691732;-0,622326267037442;-0,152943738957941;-0,359933240527663;-0,381996727776091;1,7147749541686;0,978924858533138;0,337798780123144;-0,222181688055094;0,173461420229521;-0,216870447867418
"2";0,719286736938898;0,0472883183332452;-0,737193239685335;-1,41691023021604;-0,542228994120772;0,308562998544863;0,471863874625115;0,952835434493149;-0,309310609852673;0,78478231327364;-0,00251773024484055;0,0853047009105432;0,612797711198581
"3";0,175741243947003;-0,26375435481496;-0,12972551261164;0,163849064410016;0,156430272198719;1,26533259480348;1,47042390517086;0,393309291444154;-0,470791111692945;0,990978960941755;-0,29006993781609;0,836210243516416;-1,53643494179021
"4";0,522218154034319;-2,09652179632545;0,976006488172498;1,88734267506328;0,0799538026423487;0,397027678113195;1,59032620371036;-0,331959675370164;-0,693566498718325;-0,805966975187084;1,35787061201254;0,0711639841362258;-0,782046184349859
"5";2,32673430166023;1,06291619265363;-1,80307707659154;-0,398422356696498;0,931424520159969;0,550744066319116;0,333937647061757;1,62824713728172;0,608132007783256;-0,115441373914248;0,678059768517943;1,40586995050411;0,384730291423439
"6";2,94775985446445;0,120894457964244;1,90266951506524;1,95302095763937;1,16528080035868;-1,20132109210121;-0,0358733302635608;0,743772395630596;-0,296158091251003;0,994120157005202;-0,467918050594697;-0,282993984615449;1,05690652048597
"7";-0,894296867341233;1,01020876047821;-0,298217781609517;0,428960249627285;0,0242535182432976;-3,56666175672909;-0,201259275471038;-0,110321614289588;-0,366662824192719;-0,647324825194275;0,278529233282601;-0,259072623260716;-2,22404089091462
"8";1,99753105774829;0,969892587971407;1,51026804446768;1,31199697329487;-1,19893908837955;-0,454589581495575;-0,340110006888853;0,908211615543152;-0,302726794298411;-0,250219926030784;-0,245887121999591;0,220244235712039;1,17249286125059
"9";-0,30277013638293;0,242898040946074;-0,373434687701551;-0,805324650047909;-0,0129057258853621;-0,394439825329533;0,440319649599796;-1,39459047202158;0,310617400849522;-0,986478563802413;-1,07902809010816;-0,751208026151165;0,777274725991823
"10";0,465497298078059;-1,73273137072176;1,264046066311;0,912650693147797;1,99497326583202;0,993011310931278;1,7629694623211;0,419844036297809;-1,2216712280839;0,66389079945235;0,573885047965202;-0,791799093126293;1,8412613108724
